id, title, last_refresh_time, created_time, highlighted, urgent, top_ad, price, currency, negotiable, previous_value, business, locationID, locationName, regionID, regionName, categoryID, categoryName, delivery, safeDeal, url
104929896,"Iphone 11 Pro Max 256gb gold,silver,space grey noi noute sigilate2 ani",2021-04-12T14:02:49+03:00,2016-10-04T12:46:59+03:00,False,False,True,4900,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-256gb-gold-silver-space-grey-noi-noute-sigilate2-ani-ID76h3G.html
112572736,"Iphone 11 pro 64gb green,silver,gold, noi noute sigilate la cutie,2ani",2021-04-12T14:03:04+03:00,2016-12-27T12:21:05+02:00,False,False,True,3700,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-64gb-green-silver-gold-noi-noute-sigilate-la-cutie-2ani-ID7Clji.html
114527705,"Iphone 12 pro 256gb silver noi noute sigilate in cutie,garantie 12luni",2021-04-12T14:02:52+03:00,2017-01-19T16:56:36+02:00,False,False,True,5000,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-256gb-silver-noi-noute-sigilate-in-cutie-garantie-12luni-ID7KxT3.html
118937033,"Iphone 12 64gb blck ,green noi noute sigilate neverloked 12 luni garan",2021-04-13T16:42:18+03:00,2017-03-02T15:11:47+02:00,False,False,True,3450,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-64gb-blck-green-noi-noute-sigilate-neverloked-12-luni-garan-ID832Xf.html
123612709,Vand iPhone 6 PLUS Gold 16 GB defect,2021-05-01T14:09:10+03:00,2017-04-18T12:23:52+03:00,False,False,False,590,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-6-plus-gold-16-gb-defect-ID8mFjn.html
125146921,"Iphone XS 256 white nou neactivat neverloked,12luni garantie cu toate",2021-05-02T13:30:50+03:00,2017-05-03T17:29:25+03:00,True,False,True,2950,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-256-white-nou-neactivat-neverloked-12luni-garantie-cu-toate-ID8t6qJ.html
125845669,"Iphone 6 64gb gold,silver,space grey noi noute sigilate 12luni garanti",2021-04-26T12:46:30+03:00,2017-05-10T15:21:33+03:00,False,False,True,1100,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-64gb-gold-silver-space-grey-noi-noute-sigilate-12luni-garanti-ID8v2cR.html
127475229,IPhone 6s/64 gb.,2021-05-02T16:35:46+03:00,2017-05-27T15:56:15+03:00,False,False,False,550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-64-gb-ID8CS85.html
140981273,Iphone 5 SE stare impecabila,2021-05-01T20:29:05+03:00,2017-10-20T11:25:20+03:00,False,False,False,700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-5-se-stare-impecabila-ID9xxFw.html
142497329,"Iphone 11 Pro 256gb gold,verde,blck  nou sigilat in cutie, 2ani garan",2021-04-12T14:02:58+03:00,2017-11-03T17:35:44+02:00,False,False,True,4200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-256gb-gold-verde-blck-nou-sigilat-in-cutie-2ani-garan-ID9DU41.html
143633771,Iphone XS 512 GB black.,2021-05-02T16:35:49+03:00,2017-11-14T10:20:19+02:00,False,False,False,2450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-512-gb-black-ID9IFHJ.html
147931327,Iphone 5s Gold - Neverlock,2021-05-01T08:38:53+03:00,2017-12-27T20:37:00+02:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-5s-gold-neverlock-IDa0HH9.html
149146379,! iPhone 12 PRO MAX 256GB SIGILAT !! GARANTIE !! Silver Alb White 128,2021-05-04T17:12:15+03:00,2018-01-10T05:37:40+02:00,True,False,True,5299,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-sigilat-garantie-silver-alb-white-128-IDa5NML.html
149457005,iPhone 7plus Rose Gold 256GB,2021-05-02T10:17:03+03:00,2018-01-12T18:55:59+02:00,False,False,False,1890,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7plus-rose-gold-256gb-IDa76AR.html
157219697,Vand Iphone 6 16 Gb Impecabil,2021-05-02T14:31:54+03:00,2018-03-19T10:36:11+02:00,False,False,False,399,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-6-16-gb-impecabil-IDaDG1z.html
158304451,iPhone 7plus 256GB rose gold 10/10,2021-05-02T10:15:16+03:00,2018-03-27T21:18:04+03:00,False,False,False,1890,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7plus-256gb-rose-gold-10-10-IDaIedB.html
167281532,iPhone 5s,2021-05-02T02:15:18+03:00,2018-07-02T12:52:51+03:00,False,False,False,300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-5s-IDbjTze.html
174195714,! iPhone 12 PRO MAX 256GB SIGILAT GARANTIE !! Graphite Black Negru 512,2021-05-04T01:04:06+03:00,2018-11-22T13:46:45+02:00,True,False,True,5299,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-sigilat-garantie-graphite-black-negru-512-IDbMUgi.html
174871805,IPhone 4,2021-05-01T11:35:24+03:00,2018-12-04T21:10:34+02:00,False,False,False,380,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-4-IDbPK8Z.html
175695401,"Iphone 11 128gb red,green,blck,purple sigilat la cutie 2 ani garan",2021-04-08T11:58:59+03:00,2018-12-21T17:23:59+02:00,False,False,True,2950,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-128gb-red-green-blck-purple-sigilat-la-cutie-2-ani-garan-IDbTcoN.html
176294145,Iphone X 64g negru,2021-05-02T14:21:48+03:00,2019-01-06T23:07:58+02:00,True,False,True,1500,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64g-negru-IDbWI9X.html
180244625,IPhone 6 64Gb,2021-05-04T13:22:47+03:00,2019-03-16T14:44:07+02:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-64gb-IDcchRn.html
181329023,Iphone 6S Neverlock,2021-05-02T03:05:41+03:00,2019-04-04T13:31:32+03:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-neverlock-IDcgPXF.html
182482624,"Iphone 6S, 64 Gb, neverlocked, space grey, cumparat din SUA+doua folii",2021-05-03T22:10:01+03:00,2019-04-25T23:44:44+03:00,False,False,False,899,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-64-gb-neverlocked-space-grey-cumparat-din-sua-doua-folii-IDclG48.html
183572517,Iphone5,2021-05-01T16:18:09+03:00,2019-05-18T23:06:03+03:00,False,False,False,350,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone5-IDcqfB3.html
186797765,Iphone 5S Neverlock,2021-04-30T13:23:46+03:00,2019-07-25T19:30:18+03:00,False,False,False,450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-5s-neverlock-IDcDMDb.html
187671264,vand iphone 7 plus,2021-05-03T11:58:39+03:00,2019-08-13T22:02:07+03:00,False,False,False,1200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-plus-IDcHrRS.html
188336298,iPhone 7,2021-05-03T16:55:11+03:00,2019-08-28T14:19:44+03:00,False,False,False,550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-IDcKeSe.html
188931166,iPhone 4 de vanzare,2021-04-30T21:37:00+03:00,2019-09-10T08:40:29+03:00,False,False,False,150,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-4-de-vanzare-IDcMJCS.html
190382832,! iPhone 12 PRO MAX 256GB CA NOU ! GARANTIE ! Graphite Black Negru 128,2021-05-05T00:40:40+03:00,2019-10-08T01:40:04+03:00,False,False,False,4649,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-ca-nou-garantie-graphite-black-negru-128-IDcSPgQ.html
